id,category,subcategory,question,extra_description,article_ids
624,Justice,Casier judiciaire,Puis-je demander qu’on enlève certaines mentions de mon casier judiciaire ?,,"13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916"
769,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je contacte le propriétaire. Mon logement est insalubre et le propriétaire ne réagit pas. Puis-je faire effectuer les travaux nécessaires et lui envoyer la facture en Wallonie ?,,"4821,5567"
627,Justice,Casier judiciaire,Où demander mon extrait de casier judiciaire ?,Contenu du casier judiciaire et extraits de casier judiciaire,13875
1064,Protection sociale,Les conséquences de la colocation sur les allocations sociales,L'allocation pour l'aide aux personnes âgées (APA) diminue-t-elle si je vis avec d'autres personnes ?,,"9969,9999,9971,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268"
1,Argent,Aide pour gérer le budget,Les régimes de protection des personnes fragilisées ?,,"1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428"
868,Logement,Location à Bruxelles,Comment mettre fin au bail de commun accord à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, De commun accord",2023
773,Logement,Insalubrité en Wallonie,Je m'assure que le propriétaire a obtenu un permis de location. Le permis de location peut-il être retiré ?,,"12035,12287"
928,Logement,Location à Bruxelles,Dois-je installer des détecteurs incendie à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges","2494,2503,2504"
76,Argent,Dettes,Quel est le rôle du juge des saisies ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","5711,5714"
339,Famille,Obligations alimentaires,Je suis parent. Dois-je encore payer la contribution alimentaire si mon enfant majeur quitte la maison ?,Les contributions alimentaires (pour les enfants),1055
290,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si la mère a divorcé moins de 300 jours avant la naissance ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, La mère de l'enfant a divorcé moins de 300 jours avant la naissance","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103"
661,Justice,Infractions,Je suis victime d’une infraction. Comment puis-je demander réparation du dommage que j’ai subi en tant que victime d'une infraction ?,"Procédure pénale, Procédure au poste de police","2220,13306,13309,13310,13311"
368,Famille,Personnes à l'autonomie fragilisée,L'administrateur de biens peut-il s'opposer à une dépense ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","1385,5133"
213,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,,18761
960,Logement,Location à Bruxelles,Qu’est-ce qu’un bail de rénovation à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le locataire",840
405,Famille,Situation de couples,"Je me sépare. On se sépare, quel est le sort de la maison achetée ensemble ?",Cohabitation légale,1733
567,Famille,Être parents,Dois-je signaler ma grossesse à l'entretien d'embauche ?,"Naissance, Pendant la grossesse","22439,22440"
682,Justice,L'avocat,Puis-je avoir l'assistance gratuite d'un avocat (aide juridique de 2ème ligne - ex pro deo) ?,Aide juridique (ex pro deo),"4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
366,Famille,Personnes à l'autonomie fragilisée,L'administrateur de biens et/ou de la personne peut-il tout faire ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","1384,1403"
985,Logement,Location à Bruxelles,Quelle est la durée d'un bail de colocation à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)","2506,856,857,858,859"
890,Logement,Location à Bruxelles,Comment mettre fin au bail de commun accord à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée",2023
30,Argent,Dettes,Quels sont les risques si je ne paie pas mon stationnement ?,"Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement","4589,17094"
720,Justice,Petite délinquance,La police peut-elle venir fouiller chez moi si elle me soupçonne d’avoir du cannabis ?,"Détenir, acheter et vendre du cannabis","13231,13237,13257,13290,22446"
719,Justice,Petite délinquance,Qu’est-ce que je risque si je cause un incendie ?,Dégradations et incendies,"6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717"
507,Famille,Situation de couples,Je suis victime de violences conjugales. Quels sont mes droits en tant que personne lésée ou partie civile ?,Violences conjugales,"6531,6598"
658,Justice,Infractions,Le parquet est-il obligé de donner suite à ma plainte ?,"Procédure pénale, Procédure au parquet du procureur du Roi","13219,13220,13221,13222,13223,13224,13225"
923,Logement,Location à Bruxelles,A quoi correspondent les charges à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges","835,836"
568,Famille,Être parents,Pourquoi faut-il déclarer l'enfant à la commune ?,"Naissance, À la naissance","931,932,933,934,935,936,937,938"
456,Famille,Situation de couples,Je suis marié(e). Mon conjoint touche un héritage. Est-ce que j'en profite aussi ?,Mariage,2241
669,Justice,Infractions,J'ai commis une infraction. Suis-je obligé de dénoncer mes complices à la police ?,"Procédure pénale, Procédure au poste de police",13266
208,Etrangers,Nationalité belge,Je suis majeur. Je fais valoir des mérites exceptionnels. A quelles conditions puis-je demander la nationalité belge si je fais valoir des mérites exceptionnels ?,,"18764,18765"
914,Logement,Location à Bruxelles,La garantie locative est-elle obligatoire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative",868
606,Justice,Au tribunal,J'introduis une demande en justice. A qui m'adresser pour avoir certains renseignements sur la procédure en justice ?,Introduction de la demande,"3985,3986,3987"
1017,Logement,Location à Bruxelles,Où trouver un modèle de requête en matière de bail à Bruxelles ?,Régler un conflit locatif (Bruxelles),"5132,5133,5134"
906,Logement,Location à Bruxelles,Le CPAS peut-il m'aider à constituer une garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Aides pour constituer une garantie locative, Aides du CPAS","868,869,870"
107,Argent,Dettes,Quel est le coût d'une procédure en règlement collectif de dettes (RCD) ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Coût de la procédure",5990
869,Logement,Location à Bruxelles,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le juge de paix","2072,2511"
545,Famille,Vivre en couple,Je me sépare. A quoi servent les mesures urgentes et provisoires ?,"Mariage, Séparation devant le juge","1079,5456,5457"
18,Argent,Assurances,Je suis locataire. Que couvre mon assurance incendie ?,Assurance incendie,"2503,2504,2505,2220,2221,2222"
743,Logement,Hébergement,Je suis hébergé. Le propriétaire peut-il me réclamer de payer le loyer si je vis chez mon compagnon mais que je n'ai pas signé le contrat de bail ?,,"1078,2334"
252,Famille,Lien parents/enfants,Un enfant mineur peut-il prendre des décisions seul ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
760,Logement,Insalubrité en Wallonie,Mon logement est reconnu inhabitable à cause de l'insalubrité. Comment peut-on savoir qu'un logement est frappé d'un arrêté d'inhabitabilité en Wallonie ?,,12029
1065,Protection sociale,Santé et maladie,Je ne suis pas d’accord avec la décision du médecin-conseil. Puis-je la contester ?,"Reprise d'un travail adapté pendant l'incapacité, Reprise du travail partielle avec l'autorisation de la mutuelle (« mi-temps médical »)",4791
710,Justice,L'avocat,Dois-je payer quelque chose si j'ai droit à l'aide juridique (ex pro deo) ?,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510"
576,Famille,Être parents,"Je n'ai pas de chambre pour chaque enfant, le juge refusera-t-il que j'héberge mes enfants ?",Séparation des parents,1277
244,Famille,Lien parents/enfants,Les père et mère de l'enfant résident séparément. Que faire si je n'arrive pas à me mettre d'accord avec l'autre parent pour une décision concernant notre enfant ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
255,Famille,Lien parents/enfants,Je suis grand-parent. Ai-je droit à des contacts avec mes petits-enfants ?,Droits des grands-parents,1281
457,Famille,Situation de couples,Je suis marié(e). Nous sommes mariés. A qui appartient la voiture ?,Mariage,"2242,2243,2244"
95,Argent,Dettes,Puis-je arrêter ma guidance/gestion budgétaire ?,"Solutions pour lutter contre l'endettement, Guidance budgétaire / Gestion budgétaire",2723
510,Famille,Situation de couples,"Je suis victime de violences conjugales. En tant que victime de violences conjugales, puis-je demander l'hébergement exclusif de mes enfants ?",Violences conjugales,"6531,6598"
876,Logement,Location à Bruxelles,Mon propriétaire a mis fin au bail. Puis-je partir avant la fin de son délai de préavis à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire",856
641,Justice,Infractions,A qui m’adresser en cas de problème lors de l’exécution de la peine de travail ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6108,6109,6110"
671,Justice,Infractions,"J'ai commis une infraction. Je suis convoqué pour une audition à la police, que va-t-il se passer ?","Procédure pénale, Procédure au poste de police","13219,13222,13266,13293,13314"
129,Argent,Dettes,Que doivent faire les créanciers lors du règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5966,5968"
307,Famille,Lien parents/enfants,Qui désigne le tuteur ?,"Tutelle, Désignation du tuteur","1308,1309"
347,Famille,Obligations alimentaires,J'ai divorcé par consentement mutuel. Puis-je modifier le montant de la pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel","1087,5486"
901,Logement,Location à Bruxelles,A quelles conditions puis-je obtenir la prorogation pour circonstances exceptionnelles à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles","870,871,872"
908,Logement,Location à Bruxelles,Quand et comment constituer une garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative","868,869"
1106,Travail,Travail et parentalité,"Je suis travailleur salarié(e). Quand dois-je reprendre le travail après le congé de maternité, et quelles démarches dois-je faire ?","Reprise du travail et allaitement, Reprise du travail","22225,22226,22227,22228,22229,22230,22231,22232,22233,22234"
153,Argent,Protection du consommateur,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Dois-je payer pour déposer plainte devant le médiateur pour le consommateur ?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)",15595
1041,Protection sociale,Aide du CPAS,Comment introduire un recours contre la décision du CPAS devant le tribunal ?,"Contester la décision du CPAS, Recours devant le tribunal du travail",4791
258,Famille,Lien parents/enfants,Dois-je avoir l'accord de l’autre parent pour partir en vacances avec mon enfant ?,"Hébergement des enfants, Après un accord/un jugement","1276,1277,1278"
100,Argent,Dettes,Combien de temps après le dépôt de ma requête en règlement collectif de dettes vais-je avoir la réponse du juge ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge",5959
813,Logement,Location en Wallonie,Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance en Wallonie ?,"Colocation (Wallonie), Départ et arrivée d'un colocataire",2090
557,Famille,Être parents,Qui peut contester la paternité ou la maternité et dans quel délai ?,"Lien de filiation, Contester un lien de filiation","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103,1125"
886,Logement,Location à Bruxelles,Puis-je mettre fin à mon bail de courte durée avant l’échéance à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le locataire",857
584,Justice,Au tribunal,Je suis convoqué en justice. Puis-je prendre contact directement avec le juge ?,"Au civil, Convocation à l'audience","4797,4798,4799"
166,Argent,Succession et donation,"J'ai un administrateur de biens, puis-je faire une donation ?","Démarches avant décès, Donation et testament, Donation","1364,1403"
200,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Puis-je venir en Belgique pour me marier ?,Mariage,953
973,Logement,Location à Bruxelles,Mon bail est-il un bail officiel de colocation à Bruxelles ?,Colocation (Bruxelles),"611,878,879,880,881,882"
381,Famille,Personnes à l'autonomie fragilisée,Qui peut introduire la demande de mise sous administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande",5414
736,Logement,Bail de résidence principale (Wallonie),Mon propriétaire peut-il m'expulser si je suis en retard de paiement en Wallonie ?,"Loyer, charges et assurance, Loyer","5561,5562,5563,5564,5565,5566,5567"
740,Logement,Domicile,Comment contester un refus d'adresse de référence ?,Adresse de référence,"4646,4791"
313,Famille,Mineurs en danger,Je ne suis pas d'accord avec le jugement rendu par le tribunal de la jeunesse. Est-ce que je dispose d'un recours en Wallonie ?,"La situation en Wallonie, Le Tribunal de la Jeunesse","5152,5153,5154,4684,4685,4686,4665"
15,Argent,Assurances,Je suis locataire. Dois-je installer des détecteurs incendie en Wallonie ?,Assurance incendie,12031
109,Argent,Dettes,Ai-je droit à l'aide juridique (ex pro deo) si je suis surendetté ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Coût de la procédure","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
222,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. A quelles conditions puis-je demander la nationalité belge si je vis en Belgique depuis 5 ans ?,,18760
78,Argent,Dettes,Auprès de quel juge mon créancier peut-il me faire condamner au paiement de ma dette ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","4588,4589,4641"
240,Etrangers,Séjour non-européen,Qu'est-ce que la traite d'êtres humains ?,Traite des êtres humains,"6566,6567,6568,6569,6570"
559,Famille,Être parents,Devant quel tribunal aller en cas de problème lié à la filiation ?,"Lien de filiation, Contester un lien de filiation","1139,4793"
707,Justice,L'avocat,Ma situation financière s'est améliorée. Ai-je toujours droit à l'aide juridique ?,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","4494,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
401,Famille,Régler un conflit familial,Que faire si nous sommes d’accord sur certains points mais pas sur tout ?,"Trouver une solution amiable, La médiation familiale","6061,6064"
332,Famille,Obligations alimentaires,Je suis parent. Puis-je demander une augmentation de la contribution alimentaire si ma fille commence des études supérieures ?,Les contributions alimentaires (pour les enfants),"1055,5458"
419,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Faut-il ouvrir un compte commun si on est cohabitants légaux ?,Cohabitation légale,"1073,1077"
780,Logement,Insalubrité en Wallonie,Je m'assure que le propriétaire a obtenu un permis de location. Quels sont les critères d'octroi du permis de location en Wallonie ?,,"12031,12032,12033,12034,12035"
370,Famille,Personnes à l'autonomie fragilisée,Puis-je désigner à l'avance ma personne de confiance ?,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance",1374
561,Famille,Être parents,"Nous sommes mariés. Nous sommes séparés, vais-je être reconnu comme le père de l'enfant ?","Lien de filiation, Établir un lien de filiation","1096,1098,1108"
947,Logement,Location à Bruxelles,Hébergement d'amis : le propriétaire peut-il m'interdire de le faire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature",848
1045,Protection sociale,Aide du CPAS,Quelle procédure le CPAS doit-il respecter pour demander à mes débiteurs alimentaires de rembourser le RIS ?,"Le revenu d'intégration sociale (RIS), S'il faut rembourser le RIS",4642
683,Justice,L'avocat,Ai-je toujours droit à l'aide juridique si ma situation financière s'améliore en cours de procédure ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
273,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1150,1151,1152,1153,1154,1155,1156,1157"
959,Logement,Location à Bruxelles,Quels sont les entretiens et réparations à charge du locataire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
120,Argent,Dettes,Que faire en cas de dépenses exceptionnelles lors du règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5976
1046,Protection sociale,Aide du CPAS,Dans quels cas le CPAS peut-il me demander de rembourser le RIS que j'ai reçu ?,"Le revenu d'intégration sociale (RIS), S'il faut rembourser le RIS",5732
283,Famille,Lien parents/enfants,"Les parents sont mariés ensemble. Nous sommes séparés, vais-je être reconnu comme le père de l'enfant ?","Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1096,1098,1108"
483,Famille,Situation de couples,Je me sépare. A quoi servent les mesures urgentes et provisoires ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires","1079,5456,5457"
565,Famille,Être parents,Nous ne sommes pas mariés. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,"Lien de filiation, Établir un lien de filiation","1150,1151,1152,1153,1154,1155,1156,1157"
27,Argent,Dettes,Quels frais l'hôpital peut-il ajouter à ma facture pour le retard de paiement ?,Dettes liées aux soins de santé,"2041,2119,2138"
287,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Peut-on m'obliger à établir un lien de filiation avec mon enfant si ni moi ni la mère ne sommes mariés ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1104,1105,1106,1140,1142"
1057,Protection sociale,Grossesse et naissance,Où et comment faut-il déclarer la naissance ?,Déclaration de naissance,"931,932,933,934,935,936,937,938"
977,Logement,Location à Bruxelles,Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)",2090
162,Argent,Succession et donation,Mon père vient de décéder. Dois-je payer ses dettes ?,"Démarches après décès, Formalités après décès","1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780"
296,Famille,Lien parents/enfants,Comment changer de nom ou de prénom ?,"Transmission du nom à l'enfant, Erreur ou changement de nom/prénom",1267
811,Logement,Location en Wallonie,Peut-on saisir mes meubles pour les dettes de mon colocataire en Wallonie ?,Colocation (Wallonie),"5815,5827"
591,Justice,Au tribunal,"Je suis convoqué en justice. J'ai reçu un jugement par défaut, que faire ?","Au civil, La décision de justice","5149,5150,5151"
972,Logement,Location à Bruxelles,Mon bail de colocation est-il aussi un bail de résidence principale à Bruxelles ?,Colocation (Bruxelles),"853,854,879"
842,Logement,Location à Bruxelles,Quelles sont les conséquences du bail de résidence principale à Bruxelles ?,"Bail de résidence principale (Bruxelles), Champ d'application","833,834,835"
957,Logement,Location à Bruxelles,Est-ce que je dois faire entretenir la chaudière chaque année à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
816,Logement,Location en Wallonie,Que faire si je reçois un décompte de charges deux ans après la fin de mon bail en Wallonie ?,"Kot (Wallonie), Loyer, charges et assurances, Charges",2844
468,Famille,Situation de couples,Je suis marié(e). Dois-je aider mon conjoint s'il est dans le besoin ?,Mariage,"1069,1070,1087"
952,Logement,Location à Bruxelles,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je rompre le bail à Bruxelles ?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Inaction du propriétaire",2072
295,Famille,Lien parents/enfants,Le nom de mon enfant est mal orthographié dans son acte de naissance. Puis-je faire corriger cette erreur ?,"Transmission du nom à l'enfant, Erreur ou changement de nom/prénom","921,922"
523,Famille,Vivre en couple,Je deviens cohabitant légal. Que se passe-t-il en cas de décès de l'un des cohabitants légaux ?,Cohabitation légale,"2329,1676"
589,Justice,Au tribunal,Je suis convoqué en justice. Le juge tranche-t-il le conflit dès la première audience ?,"Au civil, Déroulement des audiences","4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
996,Logement,Location à Bruxelles,Comment répartir les obligations entre les colocataires à Bruxelles ?,"Colocation (Bruxelles), Loyers, charges et assurances",882
94,Argent,Dettes,Mes difficultés financières sont-elles passagères ou récurrentes ?,Solutions pour lutter contre l'endettement,"5953,14449,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122"
722,Justice,Petite délinquance,Peut-on saisir ou confisquer la voiture de mes parents que j’utilise pour un trafic de cannabis ?,"Détenir, acheter et vendre du cannabis","13223,6120,6121,6122,6123,6124"
573,Famille,Être parents,"Le père biologique, mais non légal, doit-il payer une contribution alimentaire pour mon enfant ?",Séparation des parents,1150
344,Famille,Obligations alimentaires,Dois-je payer une pension alimentaire à mes grands-parents et mes arrières grands-parents ?,"Les obligations alimentaires (solidarité familiale), Sans demande d'intervention du CPAS",1060
265,Famille,Lien parents/enfants,Comment organiser l'hébergement d'un enfant mineur ?,"Hébergement des enfants, Organisation de l'hébergement",1277
1052,Protection sociale,Grossesse et naissance,A-t-on droit à l'allocation de naissance en cas de fausse couche ou de bébé mort-né ?,"Allocations familiales et allocation de naissance, Allocation de naissance, Allocation de naissance enfant né avant le 1er janvier 2020","947,948"
1084,Travail,Secret professionnel,"Je reçois les confidences en tant que professionnel. En tant que fonctionnaire, ai-je une obligation de dénonciation ?",,"13227,13229,6617"
385,Famille,Personnes à l'autonomie fragilisée,La personne protégée peut-elle faire un testament ou une donation ?,"Administration de biens et/ou de la personne (protection judiciaire), Les conséquences de la mise sous administration de biens et/ou de la personne","1403,1384,1811"
43,Argent,Dettes,Après combien de temps ma facture de gaz et d'électricité est-elle prescrite à Bruxelles ?,"Dettes liées à la fourniture d'énergie, À Bruxelles",2844
986,Logement,Location à Bruxelles,Le propriétaire peut-il me réclamer des dégâts locatifs après mon départ à Bruxelles ?,"Colocation (Bruxelles), Départ et arrivée d'un colocataire","2500,838"
829,Logement,Location en Wallonie,Je mets un kot en location (bail de droit commun). Dois-je installer des détecteurs incendie en Wallonie ?,Mettre un logement en location (Wallonie),12031
226,Etrangers,Nationalité belge,Je suis majeur. Je suis marié à un/une Belge. Comment introduire ma demande de déclaration de nationalité si je suis conjoint d'un belge ?,,"18760,18761"
133,Argent,Dettes,Puis-je introduire un nouveau règlement collectif de dettes lorsque j'ai été révoqué ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Fin de la procédure",5953
647,Justice,Infractions,Qui surveille l’exécution de ma peine de travail ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6108,6109,6110"
1071,Protection sociale,Santé et maladie,Faut-il toujours passer un examen médical avant de reprendre le travail ?,Reprise du travail après l'incapacité,"21076,21077,21078"
714,Justice,Petite délinquance,Puis-je porter plainte si je suis blessé au cours d’une bagarre ?,Bagarre,"2220,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547"
462,Famille,Situation de couples,Je suis marié(e). Faut-il ouvrir un compte commun si on est mariés ?,Mariage,"1073,1077"
1083,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Puis-je lever le secret pour une «concertation de cas» ?,,"6619,6620"
502,Famille,Situation de couples,Je suis victime de violences conjugales. Que faire si ma plainte pour violences conjugales est classée sans suite ?,Violences conjugales,"13306,13307,13308,13430,13466,6531,6598"
755,Logement,Insalubrité (Wallonie),Qui peut réaliser l'enquête de salubrité en Wallonie ?,,"12021,12022,12023,12024,12025,12026,12027,12028,12029"
752,Logement,Hébergement,J'héberge un ami/un proche. Mon ami est domicilié chez moi. Peut-on saisir mes meubles ?,Hébergement et dettes,"5815,5827"
154,Argent,Protection du consommateur,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Dans quels cas puis-je déposer plainte devant le médiateur pour le consommateur ?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","15580,15589"
902,Logement,Location à Bruxelles,"A quoi, à qui et quand sert la prorogation pour circonstances exceptionnelles à Bruxelles ?","Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles","870,871,872"
665,Justice,Infractions,Je suis témoin d'une infraction. Suis-je obligé de dénoncer/révéler à la police ce dont je suis témoin ?,"Procédure pénale, Procédure au poste de police","13227,6548"
197,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Puis-je effectuer un recours si on refuse mon mariage ?,Mariage,1032
1003,Logement,Location à Bruxelles,Puis-je faire annuler le bail étudiant que j’ai signé pour l’année prochaine à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
406,Famille,Situation de couples,"Je me sépare. En tant que cohabitants légaux, quelles sont les conséquences de notre séparation sur nos biens ?",Cohabitation légale,"2328,2329,2330"
676,Justice,Infractions,Le juge de police va-t-il décider de ma culpabilité et des sanctions à la première audience ?,"Procédure pénale, Procédure devant le tribunal de police","13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449,13450,13451,13452,13453,13454,13455,13456"
598,Justice,Au tribunal,J'introduis une demande en justice. Qu'est-ce qu'une remise ?,Déroulement des audiences,"4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
68,Argent,Dettes,"Qu'est-ce qui est remboursé en priorité: le principal, les intérêts ou les frais ?",Paiement des dettes,"2144,14440"
508,Famille,Situation de couples,Je suis victime de violences conjugales. Comment porter plainte pour violences conjugales ?,Violences conjugales,"6531,6598"
